----INITIAL BATTLEFIELD CONFIGURATION----
Canvas Size (D): 266.00

[BATTLESHIP]
Type Code: U
Type Name: USS Iowa (BB-61)
Gun Name : 50-caliber Mark 7 gun
Position : (240.66, 174.54)
V_max    : 12.00

[BATTLESHIP PATH]
Point 1 : (215.97, 73.93)
Point 2 : (73.71, 242.75)
Point 3 : (189.98, 237.22)
Point 4 : (189.59, 188.76)
Point 5 : (31.49, 35.25)
Point 6 : (24.31, 222.01)
Point 7 : (186.00, 20.95)
Point 8 : (240.37, 4.52)
Point 9 : (65.86, 73.60)
Point 10 : (197.28, 147.64)
Point 11 : (164.03, 109.37)
Point 12 : (146.51, 186.56)
Point 13 : (38.85, 59.86)
Point 14 : (46.95, 251.67)
Point 15 : (109.10, 21.61)
Point 16 : (160.21, 59.06)
Point 17 : (95.54, 233.93)
Point 18 : (35.81, 19.52)
Point 19 : (205.14, 225.41)
Point 20 : (208.28, 236.63)
Point 21 : (260.66, 232.60)
Point 22 : (192.65, 180.65)
Point 23 : (253.54, 167.01)

[ESCORT SHIPS (Total: 13)]
ID: 1 | Code: C | Name: Matsu-class Destroyer | Position: (185.17, 53.40) | Range V: [17.56 - 6.25] | Range Angles: [13.13- 38.13] | Impact: 0.07
ID: 2 | Code: C | Name: Matsu-class Destroyer | Position: (225.82, 81.55) | Range V: [15.32 - 4.79] | Range Angles: [29.85- 54.85] | Impact: 0.07
ID: 3 | Code: E | Name: Japanese Kaibokan | Position: (250.35, 250.51) | Range V: [11.64 - 10.07] | Range Angles: [5.43- 75.43] | Impact: 0.04
ID: 4 | Code: B | Name: Gabbiano-class Corvette | Position: (112.48, 79.39) | Range V: [11.46 - 8.35] | Range Angles: [5.82- 35.82] | Impact: 0.06
ID: 5 | Code: D | Name: F-class Escort Ships | Position: (22.26, 33.45) | Range V: [18.05 - 6.28] | Range Angles: [16.16- 66.16] | Impact: 0.05
ID: 6 | Code: E | Name: Japanese Kaibokan | Position: (115.92, 133.28) | Range V: [19.39 - 5.76] | Range Angles: [3.40- 73.40] | Impact: 0.04
ID: 7 | Code: B | Name: Gabbiano-class Corvette | Position: (229.17, 209.55) | Range V: [17.83 - 3.82] | Range Angles: [2.52- 32.52] | Impact: 0.06
ID: 8 | Code: B | Name: Gabbiano-class Corvette | Position: (128.53, 192.57) | Range V: [12.67 - 5.09] | Range Angles: [28.90- 58.90] | Impact: 0.06
ID: 9 | Code: D | Name: F-class Escort Ships | Position: (213.59, 183.61) | Range V: [18.84 - 10.42] | Range Angles: [14.32- 64.32] | Impact: 0.05
ID: 10 | Code: D | Name: F-class Escort Ships | Position: (109.52, 257.50) | Range V: [17.76 - 9.58] | Range Angles: [19.64- 69.64] | Impact: 0.05
ID: 11 | Code: E | Name: Japanese Kaibokan | Position: (134.46, 56.32) | Range V: [15.52 - 2.86] | Range Angles: [2.30- 72.30] | Impact: 0.04
ID: 12 | Code: A | Name: 1936A-class Destroyer | Position: (188.79, 110.03) | Range V: [19.96 - 14.40] | Range Angles: [14.89- 34.89] | Impact: 0.08
ID: 13 | Code: E | Name: Japanese Kaibokan | Position: (215.23, 216.67) | Range V: [10.74 - 11.33] | Range Angles: [5.33- 75.33] | Impact: 0.04
